selling_price
690000
1100000
270000
475000
240000
1400000
625000
599000
470000
650000
268000
740000
270000
885000
780000
700000
900000
740000
800000
250000
775000
745000
270000
550000
3100000
415000
879000
8500000
330000
525000
540000
150000
790000
750000
550000
415000
700000
440000
740000
380000
690000
650000
405000
500000
1425000
525000
5200000
629000
365000
825000
195000
1100000
1399000
446000
1249000
630000
581000
1345000
500000
800000
1150000
251000
300000
580000
950000
450000
5000000
590000
425000
300000
800000
485000
950000
520000
793000
390000
200000
550000
450000
555000
548000
289000
793000
2300000
600000
350000
234000
1150000
1100000
300000
320000
475000
975000
600000
479000
2950000
1050000
1599000
1175000
1000000
700000
310000
275000
395000
290000
665000
4500000
850000
395000
875000
330000
1900000
450000
575000
875000
485000
1125000
440000
475000
350000
1075000
5475000
400000
231000
750000
220000
629000
700000
350000
220000
2500000
492000
1100000
240000
470000
250000
575000
225000
425000
459000
640000
610000
1300000
630000
525000
600000
375000
210000
150000
390000
450000
430000
295000
310000
800000
1090000
5500000
2700000
1300000
785000
600000
375000
875000
750000
650000
445000
775000
400000
600000
510000
325000
650000
1275000
210000
725000
700000
1100000
399000
395000
850000
1080000
635000
300000
169000
550000
425000
450000
1290000
85000
1275000
625000
450000
790000
500000
4400000
700000
675000
650000
680000
450000
410000
1625000
790000
2250000
525000
448000
275000
375000
1100000
549000
345000
550000
750000
390000
336000
725000
210000
450000
380000
810000
150000
592000
590000
260000
420000
850000
800000
875000
500000
5500000
720000
610000
295000
650000
550000
400000
450000
425000
400000
5385000
489000
425000
400000
525000
680000
1275000
1590000
421000
3000000
975000
550000
525000
585000
450000
750000
545000
565000
570000
875000
410000
300000
150000
855000
350000
900000
430000
410000
900000
380000
300000
780000
230000
255000
125000
515000
2250000
550000
945000
1855000
800000
1200000
1300000
624000
780000
530000
165000
335000
240000
6900000
880000
755000
2650000
645000
550000
499000
1675000
750000
450000
600000
325000
1471000
285000
850000
650000
630000
1399000
421000
360000
465000
635000
270000
200000
905000
1075000
470000
525000
1300000
1750000
750000
811000
1940000
400000
260000
390000
265000
950000
775000
225000
450000
150000
675000
315000
425000
380000
427000
110000
890000
150000
549000
635000
380000
630000
410000
2250000
450000
280000
385000
350000
415000
260000
390000
450000
450000
1025000
415000
685000
550000
725000
230000
910000
410000
1750000
250000
324000
490000
820000
975000
325000
1125000
665000
850000
390000
1750000
600000
550000
1500000
1039000
525000
495000
80000
360000
440000
1225000
285000
345000
180000
1950000
665000
610000
360000
551000
2050000
342000
690000
650000
486000
900000
945000
320000
250000
1850000
725000
235000
412000
295000
3550000
2600000
851000
711000
475000
610000
3480000
665000
925000
450000
275000
190000
790000
557000
650000
775000
150000
530000
430000
275000
449000
200000
680000
495000
190000
520000
200000
575000
725000
1340000
2499000
497000
211000
1800000
265000
750000
1200000
470000
920000
470000
1080000
3200000
999000
220000
335000
255000
650000
425000
750000
1950000
1000000
1200000
310000
585000
750000
785000
735000
180000
950000
790000
725000
280000
760000
1725000
1040000
365000
470000
875000
925000
475000
160000
670000
825000
700000
450000
625000
290000
3900000
250000
650000
385000
550000
470000
599000
495000
750000
465000
345000
640000
500000
700000
750000
610000
1050000
550000
925000
350000
580000
635000
380000
540000
395000
880000
1365000
500000
850000
299000
300000
795000
1140000
3350000
810000
225000
375000
1395000
595000
650000
335000
510000
831000
780000
590000
680000
545000
395000
875000
700000
510000
950000
320000
825000
361000
225000
750000
1500000
4500000
540000
2650000
725000
300000
400000
615000
195000
300000
400000
375000
335000
285000
685000
578000
355000
675000
599000
250000
695000
1449000
475000
1375000
825000
895000
875000
1325000
625000
380000
1600000
850000
1045000
450000
275000
899000
535000
650000
751000
2525000
330000
400000
285000
1045000
100000
650000
700000
225000
1050000
485000
1000000
1050000
2500000
396000
105000
1890000
460000
1575000
1199000
500000
845000
649000
510000
365000
190000
1100000
725000
325000
2600000
930000
390000
485000
140000
525000
2085000
1100000
200000
489000
6500000
485000
555000
850000
400000
850000
370000
1198000
850000
500000
825000
415000
900000
550000
1050000
2850000
545000
350000
210000
1250000
810000
165000
925000
130000
65000
625000
550000
610000
275000
1200000
700000
685000
1150000
353000
499000
345000
425000
700000
135000
2950000
549000
500000
982000
795000
700000
1200000
650000
450000
190000
390000
1995000
940000
1890000
825000
725000
2950000
625000
525000
575000
4350000
750000
775000
521000
440000
465000
400000
710000
850000
500000
700000
395000
510000
1080000
771000
475000
900000
750000
750000
930000
660000
850000
1500000
410000
310000
625000
576000
835000
275000
285000
250000
400000
550000
490000
285000
315000
715000
300000
665000
710000
1450000
660000
445000
450000
325000
300000
785000
730000
660000
1160000
590000
1400000
350000
450000
250000
1075000
625000
185000
700000
425000
400000
490000
2225000
345000
675000
400000
300000
1070000
1275000
350000
595000
615000
695000
895000
400000
400000
600000
850000
300000
645000
410000
225000
350000
445000
950000
825000
700000
895000
1600000
350000
750000
399000
1090000
80000
749000
1875000
645000
750000
215000
2200000
2499000
367000
460000
500000
1875000
375000
505000
990000
850000
715000
540000
625000
480000
750000
530000
499000
410000
1600000
990000
700000
460000
850000
430000
200000
575000
250000
1225000
125000
425000
651000
1249000
850000
80000
750000
475000
395000
685000
3011000
500000
500000
650000
645000
850000
395000
270000
610000
400000
485000
590000
175000
950000
490000
3400000
210000
700000
740000
3000000
310000
255000
340000
1490000
535000
460000
370000
865000
250000
3200000
745000
385000
600000
525000
324000
650000
875000
311000
260000
690000
1099000
511000
750000
100000
800000
630000
550000
284000
166000
500000
1145000
275000
550000
490000
570000
550000
400000
490000
275000
1375000
350000
535000
475000
600000
715000
255000
545000
249000
380000
650000
275000
210000
155000
2100000
900000
3750000
385000
349000
795000
450000
3000000
300000
1050000
675000
400000
650000
490000
645000
550000
450000
491000
290000
450000
650000
650000
400000
350000
315000
630000
460000
800000
515000
750000
350000
895000
610000
1000000
380000
500000
725000
550000
1050000
245000
650000
707000
725000
1190000
222000
525000
725000
255000
650000
400000
825000
135000
570000
210000
295000
111000
2550000
430000
1290000
2999000
80000
660000
400000
510000
1050000
585000
565000
400000
1600000
675000
100000
389000
600000
550000
240000
578000
1290000
790000
385000
345000
240000
490000
410000
875000
1950000
600000
610000
120000
650000
730000
800000
690000
281000
550000
610000
450000
260000
575000
270000
475000
262000
2900000
390000
399000
250000
750000
851000
475000
2150000
1890000
725000
549000
550000
300000
785000
825000
78000
576000
729000
696000
1275000
775000
425000
2400000
1400000
465000
485000
265000
2950000
595000
635000
290000
490000
691000
825000
550000
875000
400000
465000
330000
220000
650000
350000
600000
780000
700000
387000
1500000
370000
400000
475000
790000
450000
175000
395000
950000
3700000
3300000
2200000
995000
369000
600000
235000
377000
367000
1500000
140000
350000
235000
625000
1400000
499000
660000
535000
385000
290000
799000
800000
480000
780000
1000000
575000
850000
475000
825000
455000
700000
650000
760000
400000
285000
730000
450000
825000
590000
740000
920000
1275000
400000
145000
655000
825000
649000
1500000
675000
266000
315000
221000
451000
590000
180000
450000
350000
380000
645000
630000
750000
365000
500000
250000
1700000
295000
480000
675000
409000
775000
545000
165000
775000
387000
350000
275000
690000
650000
1650000
190000
520000
360000
630000
1350000
500000
450000
960000
249000
850000
530000
1295000
570000
390000
725000
138000
360000
95000
450000
375000
525000
475000
380000
785000
370000
245000
942000
600000
795000
85000
780000
660000
200000
295000
365000
370000
725000
475000
510000
3850000
110000
360000
580000
2325000
600000
403000
235000
525000
470000
425000
560000
790000
840000
3700000
1050000
250000
250000
675000
680000
315000
375000
470000
620000
425000
400000
3575000
750000
290000
1850000
535000
571000
940000
750000
955000
711000
545000
560000
450000
450000
775000
650000
310000
590000
575000
200000
250000
640000
720000
400000
880000
200000
510000
825000
520000
595000
325000
626000
475000
1500000
350000
385000
625000
700000
690000
215000
650000
1650000
800000
487000
330000
285000
465000
2700000
330000
580000
995000
425000
345000
709000
1099000
450000
440000
1080000
750000
1300000
2850000
200000
1200000
425000
1700000
1085000
385000
395000
700000
235000
428000
444000
260000
680000
1000000
300000
11000000
160000
230000
415000
675000
685000
400000
365000
298000
199000
380000
560000
610000
210000
450000
675000
650000
465000
4950000
680000
1150000
404000
450000
349000
155000
825000
310000
430000
770000
299000
570000
540000
290000
532000
310000
235000
370000
2650000
634000
300000
280000
575000
785000
320000
550000
260000
390000
420000
480000
295000
200000
750000
950000
365000
530000
845000
400000
365000
3700000
470000
460000
249000
421000
395000
700000
695000
750000
440000
320000
825000
1125000
1035000
260000
500000
299000
1100000
770000
660000
490000
445000
439000
465000
210000
1385000
450000
400000
245000
320000
625000
300000
294000
680000
230000
1000000
565000
275000
600000
535000
375000
430000
5743000
590000
514000
230000
310000
570000
400000
1850000
255000
880000
850000
750000
220000
1150000
510000
335000
625000
1600000
615000
550000
570000
299000
700000
765000
1850000
320000
820000
535000
781000
325000
290000
525000
1150000
425000
2550000
900000
603000
450000
1300000
470000
3700000
600000
750000
440000
600000
951000
169000
625000
295000
350000
415000
390000
347000
450000
900000
395000
995000
1075000
700000
350000
129000
950000
570000
435000
320000
1125000
300000
175000
325000
327000
375000
950000
350000
515000
710000
370000
520000
850000
2050000
225000
615000
360000
675000
350000
90000
450000
210000
945000
250000
1500000
980000
825000
580000
450000
730000
375000
275000
275000
425000
310000
310000
530000
4100000
465000
900000
1235000
536000
543000
255000
825000
400000
1546000
1690000
1875000
875000
340000
470000
585000
390000
250000
900000
500000
600000
55000
450000
1600000
240000
1125000
525000
1650000
450000
4255000
750000
730000
575000
350000
2150000
615000
960000
1750000
90000
495000
510000
450000
695000
235000
225000
549000
1100000
550000
600000
620000
249000
650000
3200000
280000
750000
850000
725000
2000000
300000
185000
525000
740000
180000
525000
530000
445000
850000
1100000
950000
440000
450000
570000
515000
495000
785000
525000
600000
485000
350000
525000
4650000
1900000
530000
579000
580000
400000
540000
3375000
725000
340000
780000
475000
350000
525000
3350000
235000
950000
800000
430000
325000
499000
700000
1290000
399000
1265000
810000
725000
200000
750000
300000
850000
875000
700000
615000
800000
7000000
190000
530000
600000
1650000
500000
210000
350000
495000
745000
800000
440000
250000
495000
830000
1150000
295000
900000
700000
550000
1195000
235000
595000
890000
650000
510000
600000
440000
192000
420000
350000
250000
400000
200000
290000
499000
325000
3675000
360000
795000
480000
400000
850000
945000
455000
1600000
889000
590000
350000
700000
2800000
885000
343000
400000
625000
640000
850000
530000
675000
550000
1050000
850000
3200000
350000
322000
636000
875000
750000
850000
205000
310000
216000
950000
1899000
80000
200000
520000
520000
520000
275000
500000
290000
121000
240000
175000
725000
350000
325000
470000
530000
350000
515000
480000
425000
640000
295000
610000
1950000
585000
475000
1154000
795000
335000
2400000
670000
725000
700000
5500000
595000
250000
1060000
775000
675000
650000
445000
1000000
900000
485000
600000
3250000
1375000
500000
800000
380000
725000
1030000
315000
799000
470000
445000
315000
675000
300000
650000
575000
295000
825000
900000
5595000
720000
1250000
680000
790000
400000
725000
245000
300000
785000
135000
260000
340000
265000
575000
670000
441000
1145000
1050000
300000
330000
515000
470000
660000
550000
300000
240000
520000
875000
390000
255000
430000
725000
650000
486000
375000
350000
550000
4500000
500000
475000
390000
1950000
930000
425000
750000
240000
895000
789000
531000
435000
251000
550000
475000
980000
396000
675000
525000
450000
1235000
5200000
840000
2250000
785000
1250000
1250000
1920000
680000
500000
800000
450000
845000
475000
575000
635000
1400000
320000
365000
800000
580000
379000
135000
430000
125000
980000
1075000
445000
2899000
350000
255000
700000
600000
555000
100000
930000
304000
150000
750000
3700000
300000
575000
625000
643000
750000
1330000
635000
750000
550000
700000
355000
660000
600000
512000
345000
140000
550000
530000
350000
750000
830000
970000
1000000
599000
1425000
485000
475000
475000
3600000
295000
180000
7800000
250000
785000
1450000
620000
865000
110000
1375000
2250000
800000
395000
285000
400000
540000
450000
1250000
775000
1588000
1425000
4700000
360000
235000
950000
660000
575000
1895000
470000
475000
1145000
310000
660000
1100000
1100000
208000
1320000
500000
235000
550000
430000
390000
3990000
200000
355000
955000
350000
1000000
269000
375000
570000
170000
1079000
105000
210000
495000
500000
750000
590000
760000
420000
500000
6400000
850000
950000
499000
2050000
690000
250000
1600000
250000
800000
290000
100000
1750000
890000
475000
300000
250000
445000
785000
470000
715000
290000
1300000
1200000
750000
345000
310000
390000
445000
1345000
700000
550000
400000
625000
1430000
525000
480000
875000
470000
1030000
1050000
230000
450000
665000
280000
635000
375000
655000
260000
475000
235000
790000
375000
400000
690000
691000
515000
320000
301000
790000
121000
700000
1645000
700000
1075000
280000
1050000
590000
450000
699000
895000
1175000
1075000
1180000
525000
290000
500000
470000
850000
500000
685000
1220000
390000
265000
385000
1050000
950000
1125000
600000
885000
550000
500000
250000
1900000
400000
500000
551000
425000
1050000
163000
675000
1050000
945000
1185000
260000
285000
1525000
700000
536000
650000
380000
200000
449000
500000
200000
320000
1450000
350000
460000
790000
845000
425000
950000
625000
1750000
700000
800000
715000
296000
315000
925000
237000
1300000
370000
570000
700000
575000
545000
550000
1500000
650000
629000
3300000
375000
715000
1195000
730000
349000
575000
820000
325000
350000
380000
299000
1350000
525000
299000
975000
700000
470000
360000
400000
755000
800000
120000
420000
280000
400000
550000
110000
685000
675000
1200000
175000
650000
350000
690000
350000
325000
525000
550000
425000
190000
665000
350000
1200000
360000
811000
600000
1500000
750000
698000
2900000
780000
350000
675000
220000
1090000
1045000
525000
375000
190000
490000
350000
895000
1025000
700000
525000
220000
6400000
540000
1100000
280000
540000
635000
525000
370000
675000
700000
1800000
485000
1175000
250000
470000
1050000
1550000
1175000
353000
660000
810000
425000
1000000
515000
582000
800000
215000
100000
475000
600000
1300000
700000
369000
2695000
395000
650000
240000
675000
610000
575000
450000
205000
330000
576000
2200000
180000
610000
2395000
255000
1690000
1645000
400000
240000
295000
510000
310000
450000
1875000
745000
485000
325000
348000
441000
650000
450000
590000
480000
650000
300000
380000
760000
425000
925000
950000
220000
1275000
250000
745000
450000
750000
800000
1800000
350000
700000
440000
650000
465000
995000
380000
50000
650000
950000
755000
590000
600000
590000
1051000
340000
1100000
759000
450000
665000
550000
400000
990000
360000
429000
460000
400000
1749000
155000
490000
850000
520000
1325000
420000
210000
300000
645000
580000
465000
700000
2700000
625000
600000
625000
1000000
410000
2090000
625000
595000
820000
630000
375000
1790000
800000
625000
680000
235000
975000
510000
775000
980000
825000
349000
695000
350000
115000
300000
575000
345000
255000
325000
525000
1855000
550000
1175000
1010000
666000
5700000
575000
289000
1775000
140000
820000
598000
875000
1050000
465000
640000
615000
275000
210000
600000
1015000
525000
1850000
240000
1030000
749000
290000
2100000
485000
1500000
515000
1595000
475000
425000
290000
1225000
625000
275000
2950000
500000
519000
310000
450000
230000
220000
625000
740000
280000
1250000
5995000
525000
350000
370000
700000
2900000
295000
495000
405000
375000
1950000
365000
565000
425000
420000
206000
925000
520000
700000
1100000
450000
595000
300000
500000
1100000
880000
565000
270000
685000
3200000
85000
185000
875000
310000
450000
290000
385000
780000
825000
480000
130000
499000
399000
650000
675000
2600000
495000
290000
539000
175000
250000
615000
900000
999000
650000
964000
725000
560000
640000
315000
800000
400000
525000
350000
475000
1200000
650000
475000
3450000
745000
500000
1375000
585000
550000
650000
900000
1465000
139000
355000
400000
635000
925000
1000000
620000
675000
335000
1100000
428000
649000
530000
1065000
1400000
595000
340000
365000
815000
1425000
270000
250000
95000
480000
1115000
250000
865000
340000
490000
325000
825000
760000
445000
1035000
800000
300000
425000
349000
495000
1250000
168000
700000
365000
300000
576000
775000
215000
275000
219000
725000
445000
315000
650000
500000
265000
625000
800000
585000
990000
681000
1175000
1700000
275000
690000
650000
1450000
530000
645000
1275000
580000
465000
478000
1042000
775000
395000
199000
549000
675000
650000
395000
2675000
1050000
300000
500000
750000
2300000
450000
1450000
295000
980000
320000
266000
865000
439000
490000
580000
1000000
825000
2600000
795000
600000
510000
1135000
271000
950000
550000
384000
600000
1550000
270000
1325000
640000
590000
1100000
1650000
550000
325000
300000
825000
399000
1025000
575000
605000
575000
365000
250000
650000
1000000
1285000
233000
400000
465000
325000
625000
700000
300000
1350000
625000
1295000
1100000
725000
385000
520000
1075000
3350000
3250000
285000
575000
180000
525000
450000
695000
975000
675000
800000
530000
445000
350000
575000
475000
350000
365000
1699000
200000
760000
280000
